timestamp,animal-id,pulse,oxygen
90.5,29,138.125,125.0
95.52,29,142.5,125.0
100.54,29,146.875,125.0
105.56,29,150.0,125.0
110.58,29,150.0,125.0
115.6,29,150.0,125.0
120.62,28,150.0,125.0
120.62,29,150.0,125.0
125.64,28,150.0,125.0
125.64,29,150.0,125.0
130.66,28,150.0,125.0
130.66,29,150.0,125.0
135.68,28,143.75,125.0
135.68,29,150.0,125.0
140.7,28,137.5,125.0
140.7,29,150.0,125.0
145.72,12,72.0,60.0
145.72,28,131.25,125.0
145.72,29,150.0,125.0
150.74,12,72.0,60.0
150.74,28,125.0,125.0
150.74,29,150.0,125.0
155.76,12,69.0,60.0
155.76,28,129.375,125.0
155.76,29,150.0,125.0
160.78,12,66.0,60.0
160.78,28,133.75,125.0
160.78,29,150.0,125.0
165.8,12,63.0,60.0
165.8,28,138.125,125.0
165.8,29,150.0,125.0
170.82,10,36.0,30.0
170.82,12,60.0,60.0
170.82,28,142.5,125.0
170.82,29,150.0,125.0
175.84,10,36.0,30.0
175.84,12,62.1,60.0
175.84,28,136.25,125.0
175.84,29,175.0,125.0
180.86,10,36.0,30.0
180.86,12,64.2,60.0
180.86,28,140.625,125.0
180.86,29,187.5,125.0
185.88,10,36.0,30.0
185.88,12,66.3,60.0
185.88,28,145.0,125.0
185.88,29,187.5,125.0
190.9,10,36.0,30.0
190.9,12,68.39999,60.0
190.9,28,149.375,125.0
190.9,29,187.5,125.0
195.92,10,36.0,30.0
195.92,12,70.49999,60.0
195.92,28,150.0,125.0
195.92,29,150.0,125.0
200.94,1,36.0,30.0
200.94,10,36.0,30.0
200.94,12,72.0,60.0
200.94,28,143.75,125.0
200.94,29,150.0,125.0
205.96,1,36.0,30.0
205.96,10,36.0,30.0
205.96,12,72.0,60.0
205.96,28,137.5,125.0
205.96,29,150.0,125.0
210.98,1,36.0,30.0
210.98,10,36.0,30.0
210.98,12,72.0,60.0
210.98,28,131.25,125.0
210.98,29,150.0,125.0
216.0,1,36.0,30.0
216.0,10,36.0,30.0
216.0,12,72.0,60.0
216.0,28,135.625,125.0
216.0,29,150.0,125.0
221.02,1,36.0,30.0
221.02,10,36.0,30.0
221.02,12,72.0,60.0
221.02,28,140.0,125.0
221.02,29,150.0,125.0
226.04,1,36.0,30.0
226.04,4,36.0,30.0
226.04,10,36.0,30.0
226.04,12,72.0,60.0
226.04,28,144.375,125.0
226.04,29,150.0,125.0
231.06,1,36.0,30.0
231.06,4,36.0,30.0
231.06,10,36.0,30.0
231.06,12,72.0,60.0
231.06,28,148.75,125.0
231.06,29,150.0,125.0
236.08,1,36.0,30.0
236.08,4,36.0,30.0
236.08,10,36.0,30.0
236.08,12,69.0,60.0
236.08,28,150.0,125.0
236.08,29,150.0,125.0
241.1,1,36.0,30.0
241.1,4,36.0,30.0
241.1,10,36.0,30.0
241.1,12,66.0,60.0
241.1,28,150.0,125.0
241.1,29,150.0,125.0
246.12,1,36.0,30.0
246.12,4,36.0,30.0
246.12,10,36.0,30.0
246.12,12,68.1,60.0
246.12,28,150.0,125.0
246.12,29,150.0,125.0
251.14,1,36.0,30.0
251.14,4,36.0,30.0
251.14,10,36.0,30.0
251.14,12,70.2,60.0
251.14,22,150.0,125.0
251.14,28,150.0,125.0
251.14,29,150.0,125.0
256.16,1,36.0,30.0
256.16,4,36.0,30.0
256.16,10,36.0,30.0
256.16,12,72.0,60.0
256.16,22,150.0,125.0
256.16,28,150.0,125.0
256.16,29,150.0,125.0
261.18,1,36.0,30.0
261.18,4,36.0,30.0
261.18,10,36.0,30.0
261.18,12,72.0,60.0
261.18,22,150.0,125.0
261.18,28,150.0,125.0
261.18,29,175.0,125.0
266.2,1,36.0,30.0
266.2,4,36.0,30.0
266.2,10,36.0,30.0
266.2,12,72.0,60.0
266.2,22,150.0,125.0
266.2,28,150.0,125.0
266.2,29,187.5,125.0
271.22,1,36.0,30.0
271.22,4,36.0,30.0
271.22,10,36.0,30.0
271.22,12,69.0,60.0
271.22,22,150.0,125.0
271.22,28,150.0,125.0
271.22,29,187.5,125.0
276.24,1,36.0,30.0
276.24,4,36.0,30.0
276.24,10,36.0,30.0
276.24,12,66.0,60.0
276.24,22,150.0,125.0
276.24,28,150.0,125.0
276.24,29,187.5,125.0
281.26,1,36.0,30.0
281.26,4,36.0,30.0
281.26,10,36.0,30.0
281.26,12,63.0,60.0
281.26,17,72.0,60.0
281.26,22,150.0,125.0
281.26,28,150.0,125.0
281.26,29,150.0,125.0
286.28,1,36.0,30.0
286.28,4,36.0,30.0
286.28,10,36.0,30.0
286.28,12,60.0,60.0
286.28,17,72.0,60.0
286.28,22,150.0,125.0
286.28,28,150.0,125.0
286.28,29,150.0,125.0
291.3,1,36.0,30.0
291.3,4,36.0,30.0
291.3,10,36.0,30.0
291.3,12,60.0,60.0
291.3,17,72.0,60.0
291.3,22,150.0,125.0
291.3,28,150.0,125.0
291.3,29,150.0,125.0
296.32,1,36.0,30.0
296.32,4,36.0,30.0
296.32,10,36.0,30.0
296.32,12,60.0,60.0
296.32,17,72.0,60.0
296.32,22,150.0,125.0
296.32,28,150.0,125.0
296.32,29,150.0,125.0
301.34,1,36.0,30.0
301.34,4,36.0,30.0
301.34,10,36.0,30.0
301.34,12,72.0,60.0
301.34,17,72.0,60.0
301.34,22,150.0,125.0
301.34,28,175.0,125.0
301.34,29,150.0,125.0
306.36,1,36.0,30.0
306.36,4,36.0,30.0
306.36,10,36.0,30.0
306.36,12,84.0,60.0
306.36,15,68.39999,60.0
306.36,17,72.0,60.0
306.36,22,150.0,125.0
306.36,28,187.5,125.0
306.36,29,150.0,125.0
311.38,1,36.0,30.0
311.38,4,36.0,30.0
311.38,10,36.0,30.0
311.38,12,90.0,60.0
311.38,15,65.39999,60.0
311.38,17,72.0,60.0
311.38,22,150.0,125.0
311.38,28,187.5,125.0
311.38,29,150.0,125.0
316.4,1,36.0,30.0
316.4,4,36.0,30.0
316.4,10,36.0,30.0
316.4,12,90.0,60.0
316.4,15,62.39999,60.0
316.4,17,72.0,60.0
316.4,22,150.0,125.0
316.4,28,187.5,125.0
316.4,29,150.0,125.0
321.42,1,36.0,30.0
321.42,4,36.0,30.0
321.42,10,36.0,30.0
321.42,12,90.0,60.0
321.42,15,64.49999,60.0
321.42,17,72.0,60.0
321.42,22,150.0,125.0
321.42,28,187.5,125.0
321.42,29,150.0,125.0
326.44,1,36.0,30.0
326.44,4,36.0,30.0
326.44,10,36.0,30.0
326.44,12,72.0,60.0
326.44,15,66.59999,60.0
326.44,17,72.0,60.0
326.44,22,150.0,125.0
326.44,28,181.25,125.0
326.44,29,150.0,125.0
331.46,1,36.0,30.0
331.46,4,36.0,30.0
331.46,10,36.0,30.0
331.46,12,72.0,60.0
331.46,15,68.69999,60.0
331.46,17,72.0,60.0
331.46,22,150.0,125.0
331.46,28,150.0,125.0
331.46,29,150.0,125.0
336.48,1,36.0,30.0
336.48,4,36.0,30.0
336.48,7,36.0,30.0
336.48,10,36.0,30.0
336.48,12,72.0,60.0
336.48,15,70.79999,60.0
336.48,17,72.0,60.0
336.48,22,150.0,125.0
336.48,28,150.0,125.0
336.48,29,150.0,125.0
341.5,1,36.0,30.0
341.5,4,36.0,30.0
341.5,7,36.0,30.0
341.5,10,36.0,30.0
341.5,12,72.0,60.0
341.5,15,72.0,60.0
341.5,17,69.0,60.0
341.5,22,150.0,125.0
341.5,28,150.0,125.0
341.5,29,150.0,125.0
346.52,1,36.0,30.0
346.52,4,36.0,30.0
346.52,7,36.0,30.0
346.52,10,36.0,30.0
346.52,12,69.0,60.0
346.52,15,72.0,60.0
346.52,17,71.1,60.0
346.52,22,150.0,125.0
346.52,28,150.0,125.0
346.52,29,150.0,125.0
351.54,1,36.0,30.0
351.54,4,36.0,30.0
351.54,7,36.0,30.0
351.54,10,36.0,30.0
351.54,12,71.1,60.0
351.54,15,72.0,60.0
351.54,17,72.0,60.0
351.54,22,150.0,125.0
351.54,28,143.75,125.0
351.54,29,150.0,125.0
356.56,1,36.0,30.0
356.56,4,36.0,30.0
356.56,7,36.0,30.0
356.56,10,36.0,30.0
356.56,12,72.0,60.0
356.56,15,72.0,60.0
356.56,17,72.0,60.0
356.56,22,150.0,125.0
356.56,28,148.125,125.0
356.56,29,150.0,125.0
361.58,1,36.0,30.0
361.58,4,36.0,30.0
361.58,7,36.0,30.0
361.58,10,36.0,30.0
361.58,12,72.0,60.0
361.58,15,69.0,60.0
361.58,17,72.0,60.0
361.58,22,150.0,125.0
361.58,28,150.0,125.0
361.58,29,150.0,125.0
366.6,1,36.0,30.0
366.6,4,36.0,30.0
366.6,7,36.0,30.0
366.6,10,36.0,30.0
366.6,12,72.0,60.0
366.6,15,71.1,60.0
366.6,17,72.0,60.0
366.6,22,150.0,125.0
366.6,28,150.0,125.0
366.6,29,150.0,125.0
371.62,1,36.0,30.0
371.62,4,36.0,30.0
371.62,7,36.0,30.0
371.62,10,36.0,30.0
371.62,12,72.0,60.0
371.62,15,72.0,60.0
371.62,17,72.0,60.0
371.62,21,150.0,125.0
371.62,22,150.0,125.0
371.62,28,150.0,125.0
371.62,29,150.0,125.0
376.64,1,36.0,30.0
376.64,4,36.0,30.0
376.64,7,36.0,30.0
376.64,10,36.0,30.0
376.64,12,72.0,60.0
376.64,15,72.0,60.0
376.64,17,72.0,60.0
376.64,21,150.0,125.0
376.64,22,150.0,125.0
376.64,28,150.0,125.0
376.64,29,150.0,125.0
381.66,1,36.0,30.0
381.66,4,36.0,30.0
381.66,7,36.0,30.0
381.66,10,36.0,30.0
381.66,12,72.0,60.0
381.66,15,72.0,60.0
381.66,17,72.0,60.0
381.66,21,150.0,125.0
381.66,22,150.0,125.0
381.66,28,150.0,125.0
381.66,29,150.0,125.0
386.68,1,36.0,30.0
386.68,4,36.0,30.0
386.68,7,36.0,30.0
386.68,10,36.0,30.0
386.68,12,72.0,60.0
386.68,15,69.0,60.0
386.68,17,69.0,60.0
386.68,21,150.0,125.0
386.68,22,150.0,125.0
386.68,28,150.0,125.0
386.68,29,150.0,125.0
391.7,1,36.0,30.0
391.7,4,36.0,30.0
391.7,7,36.0,30.0
391.7,10,36.0,30.0
391.7,12,69.0,60.0
391.7,15,71.1,60.0
391.7,17,71.1,60.0
391.7,21,150.0,125.0
391.7,22,150.0,125.0
391.7,28,150.0,125.0
391.7,29,150.0,125.0
396.72,1,36.0,30.0
396.72,4,36.0,30.0
396.72,7,36.0,30.0
396.72,10,36.0,30.0
396.72,12,71.1,60.0
396.72,15,72.0,60.0
396.72,17,72.0,60.0
396.72,21,150.0,125.0
396.72,22,150.0,125.0
396.72,28,150.0,125.0
396.72,29,150.0,125.0
401.74,1,36.0,30.0
406.76,1,36.0,30.0
401.74,4,36.0,30.0
406.76,4,36.0,30.0
401.74,7,36.0,30.0
406.76,7,36.0,30.0
401.74,10,36.0,30.0
406.76,10,36.0,30.0
401.74,12,72.0,60.0
406.76,12,72.0,60.0
401.74,15,72.0,60.0
406.76,15,72.0,60.0
401.74,17,72.0,60.0
406.76,17,72.0,60.0
401.74,21,150.0,125.0
406.76,21,150.0,125.0
401.74,22,150.0,125.0
406.76,22,150.0,125.0
401.74,28,150.0,125.0
406.76,28,150.0,125.0
401.74,29,150.0,125.0
406.76,29,150.0,125.0
411.78,1,36.0,30.0
411.78,4,36.0,30.0
411.78,7,36.0,30.0
411.78,10,36.0,30.0
411.78,12,72.0,60.0
411.78,15,84.0,60.0
411.78,17,72.0,60.0
411.78,21,175.0,125.0
411.78,22,150.0,125.0
411.78,28,150.0,125.0
411.78,29,150.0,125.0
416.8,1,36.0,30.0
416.8,4,36.0,30.0
416.8,7,36.0,30.0
416.8,10,36.0,30.0
416.8,12,69.0,60.0
416.8,13,60.0,60.0
416.8,15,90.0,60.0
416.8,17,72.0,60.0
416.8,21,187.5,125.0
416.8,22,150.0,125.0
416.8,28,150.0,125.0
416.8,29,150.0,125.0
421.82,1,36.0,30.0
421.82,4,36.0,30.0
421.82,7,36.0,30.0
421.82,10,36.0,30.0
421.82,12,71.1,60.0
421.82,13,60.0,60.0
421.82,15,90.0,60.0
421.82,17,72.0,60.0
421.82,21,187.5,125.0
421.82,22,150.0,125.0
421.82,28,150.0,125.0
421.82,29,150.0,125.0
426.84,1,36.0,30.0
426.84,4,36.0,30.0
426.84,7,36.0,30.0
426.84,10,36.0,30.0
426.84,12,72.0,60.0
426.84,13,60.0,60.0
426.84,15,90.0,60.0
426.84,17,72.0,60.0
426.84,21,187.5,125.0
426.84,22,150.0,125.0
426.84,28,150.0,125.0
426.84,29,150.0,125.0
431.86,1,36.0,30.0
431.86,4,36.0,30.0
431.86,7,36.0,30.0
431.86,10,36.0,30.0
431.86,12,72.0,60.0
431.86,13,60.0,60.0
431.86,15,90.0,60.0
431.86,17,72.0,60.0
431.86,21,187.5,125.0
431.86,22,150.0,125.0
431.86,28,150.0,125.0
431.86,29,150.0,125.0
436.88,1,36.0,30.0
436.88,4,36.0,30.0
436.88,7,36.0,30.0
436.88,10,36.0,30.0
436.88,12,72.0,60.0
436.88,13,62.1,60.0
436.88,14,72.0,60.0
436.88,15,87.0,60.0
436.88,17,72.0,60.0
436.88,21,150.0,125.0
436.88,22,150.0,125.0
436.88,28,150.0,125.0
436.88,29,150.0,125.0
441.9,1,36.0,30.0
441.9,4,36.0,30.0
