timestamp,animal-id,sound
95.2,29,0.0
95.3,29,0.0
95.4,29,0.0
95.5,29,0.0
95.6,29,0.0
95.7,29,0.0
95.8,29,0.0
95.9,29,0.0
96.0,29,0.0
96.1,29,0.0
96.2,29,0.0
96.3,29,0.0
96.4,29,0.0
96.5,29,0.0
96.6,29,0.0
96.7,29,0.0
96.8,29,0.0
96.9,29,0.0
97.0,29,0.0
97.1,29,0.0
97.2,29,0.0
97.3,29,0.0
97.4,29,0.0
97.5,29,0.0
97.6,29,0.0
97.7,29,0.0
97.8,29,0.0
97.9,29,0.0
98.0,29,0.0
98.1,29,0.0
98.2,29,0.0
98.3,29,0.0
98.4,29,0.0
98.5,29,0.0
98.6,29,0.0
98.7,29,0.0
98.8,29,0.0
98.9,29,0.0
99.0,29,0.0
99.1,29,0.0
99.2,29,0.0
99.3,29,0.0
99.4,29,0.0
99.5,29,0.0
99.6,29,0.0
99.7,29,0.0
99.8,29,0.0
99.9,29,0.0
100.0,29,0.0
100.1,29,0.0
100.2,29,0.0
100.3,29,0.0
100.4,29,0.0
100.5,29,0.0
100.6,29,0.0
100.7,29,0.0
100.8,29,0.0
100.9,29,0.0
101.0,29,0.0
101.1,29,0.0
101.2,29,0.0
101.3,29,0.0
101.4,29,0.0
101.5,29,0.0
101.6,29,0.0
101.7,29,0.0
101.8,29,0.0
101.9,29,0.0
102.0,29,0.0
102.1,29,0.0
102.2,29,0.0
102.3,29,0.0
102.4,29,0.0
102.5,29,0.0
102.6,29,0.0
102.7,29,0.0
102.8,29,0.0
102.9,29,0.0
103.0,29,0.0
103.1,29,0.0
103.2,29,0.0
103.3,29,0.0
103.4,29,0.0
103.5,29,0.0
103.6,29,0.0
103.7,29,0.0
103.8,29,0.0
103.9,29,0.0
104.0,29,0.0
104.1,29,0.0
104.2,29,0.0
104.3,29,0.0
104.4,29,0.0
104.5,29,0.0
104.6,29,0.0
104.7,29,0.0
104.8,29,0.0
104.9,29,0.0
105.0,29,0.0
105.1,29,0.0
105.2,29,0.0
105.3,29,0.0
105.4,29,0.0
105.5,29,0.0
105.6,29,0.0
105.7,29,0.0
105.8,29,0.0
105.9,29,0.0
106.0,29,0.0
106.1,29,0.0
106.2,29,0.0
106.3,29,0.0
106.4,29,0.0
106.5,29,0.0
106.6,29,0.0
106.7,29,0.0
106.8,29,0.0
106.9,29,0.0
107.0,29,0.0
107.1,29,0.0
107.2,29,0.0
107.3,29,0.0
107.4,29,0.0
107.5,29,0.0
107.6,29,0.0
107.7,29,0.0
107.8,29,0.0
107.9,29,0.0
108.0,29,0.0
108.1,29,0.0
108.2,29,0.0
108.3,29,0.0
108.4,29,0.0
108.5,29,0.0
108.6,29,0.0
108.7,29,0.0
108.8,29,0.0
108.9,29,0.0
109.0,29,0.0
109.1,29,0.0
109.2,29,0.0
109.3,29,0.0
109.4,29,0.0
109.5,29,0.0
109.6,29,0.0
109.7,29,0.0
